entity,tags
Scientists.Daniel Landon,"[ArkHuman, ArkHumans, Daniel Landon, Scientists]"
Scientists.Dayo Igwe,"[ArkHuman, ArkHumans, Dayo Igwe, Scientists]"
Scientists.Demian Linn,"[ArkHuman, ArkHumans, Demian Linn, Scientists]"
Scientists.Elizabeth Bay,"[ArkHuman, ArkHumans, Elizabeth Bay, Scientists]"
Scientists.Emmanuella DeSilva,"[ArkHuman, ArkHumans, Emmanuella DeSilva, Scientists]"
Scientists.Eric Berger,"[ArkHuman, ArkHumans, Eric Berger, Scientists]"
Scientists.EveCoolidge,"[ArkHuman, ArkHumans, EveCoolidge, Scientists]"
Scientists.Evelyn McCarthy,"[ArkHuman, ArkHumans, Evelyn McCarthy, Scientists]"
Scientists.Franklin Goode,"[ArkHuman, ArkHumans, Franklin Goode, Scientists]"
Scientists.Gennady Mironov,"[ArkHuman, ArkHumans, Gennady Mironov, Scientists]"
Scientists.Gregory Kepner,"[ArkHuman, ArkHumans, Gregory Kepner, Scientists]"
Scientists.Hadley Dalton,"[ArkHuman, ArkHumans, Hadley Dalton, Scientists]"
Scientists.Hans Kelstrup,"[ArkHuman, ArkHumans, Hans Kelstrup, Scientists]"
Scientists.Helen Croft,"[ArkHuman, ArkHumans, Helen Croft, Scientists]"
Scientists.Hendrik DeVries,"[ArkHuman, ArkHumans, Hendrik DeVries, Scientists]"
Scientists.Hope Ellis,"[ArkHuman, ArkHumans, Hope Ellis, Scientists]"
Scientists.Janos Jozsef,"[ArkHuman, ArkHumans, Janos Jozsef, Scientists]"
Scientists.Jennifer Lee,"[ArkHuman, ArkHumans, Jennifer Lee, Scientists]"
Scientists.JennyKing,"[ArkHuman, ArkHumans, JennyKing, Scientists]"
Scientists.Jerome Elliot,"[ArkHuman, ArkHumans, Jerome Elliot, Scientists]"
Scientists.Jiao-Long Heng,"[ArkHuman, ArkHumans, Jiao-Long Heng, Scientists]"
Scientists.Joel Weeks,"[ArkHuman, ArkHumans, Joel Weeks, Scientists]"
Scientists.Johnny Brungen,"[ArkHuman, ArkHumans, Johnny Brungen, Scientists]"
Scientists.Jorgen Thorstien,"[ArkHuman, ArkHumans, Jorgen Thorstien, Scientists]"
Scientists.Josh Dalton,"[ArkHuman, ArkHumans, Josh Dalton, Scientists]"
Scientists.Joshua Vanstry,"[ArkHuman, ArkHumans, Joshua Vanstry, Scientists]"
Scientists.JovanGavrilovic,"[ArkHuman, ArkHumans, JovanGavrilovic, Scientists]"
Scientists.Karisma Chouhan,"[ArkHuman, ArkHumans, Karisma Chouhan, Scientists]"
Scientists.Karisma Chouhan_NoTracking,"[ArkHuman, ArkHumans, Karisma Chouhan_NoTracking, Scientists]"
Scientists.Kimberly Bomo,"[ArkHuman, ArkHumans, Kimberly Bomo, Scientists]"
Scientists.Kristine Lloyd,"[ArkHuman, ArkHumans, Kristine Lloyd, Scientists]"
Scientists.Lane Carpenter,"[ArkHuman, ArkHumans, Lane Carpenter, Scientists]"
Scientists.Laura McAvoy,"[ArkHuman, ArkHumans, Laura McAvoy, Scientists]"
Scientists.Lisa Larson,"[ArkHuman, ArkHumans, Lisa Larson, Scientists]"
Scientists.Lorenzo Calvino,"[ArkHuman, ArkHumans, Lorenzo Calvino, Scientists]"
Scientists.Lucia Jimenez,"[ArkHuman, ArkHumans, Lucia Jimenez, Scientists]"
Scientists.Lucia Jimenez Corpse,"[ArkHuman, ArkHumans, Lucia Jimenez Corpse, Scientists]"
Scientists.Lyn Cloyer,"[ArkHuman, ArkHumans, Lyn Cloyer, Scientists]"
Scientists.Marc Sellers,"[ArkHuman, ArkHumans, Marc Sellers, Scientists]"
Scientists.MarcoSimmons,"[ArkHuman, ArkHumans, MarcoSimmons, Scientists]"
Scientists.Mitsuo Tokaji,"[ArkHuman, ArkHumans, Mitsuo Tokaji, Scientists]"
Scientists.Miyu Sato,"[ArkHuman, ArkHumans, Miyu Sato, Scientists]"
Scientists.Natasha Nikova,"[ArkHuman, ArkHumans, Natasha Nikova, Scientists]"
Scientists.NeilWarnes,"[ArkHuman, ArkHumans, NeilWarnes, Scientists]"
Scientists.Otto Lauda,"[ArkHuman, ArkHumans, Otto Lauda, Scientists]"
Scientists.Pablo Meyers,"[ArkHuman, ArkHumans, Pablo Meyers, Scientists]"
Scientists.Penny Tennyson,"[ArkHuman, ArkHumans, Penny Tennyson, Scientists]"
Scientists.Peter Coleman,"[ArkHuman, ArkHumans, Peter Coleman, Scientists]"
Scientists.Randolf Hutchinson,"[ArkHuman, ArkHumans, Randolf Hutchinson, Scientists]"
Scientists.Regina Sellers,"[ArkHuman, ArkHumans, Regina Sellers, Scientists]"
Scientists.Robert Gage,"[ArkHuman, ArkHumans, Robert Gage, Scientists]"
Scientists.Rory Manion,"[ArkHuman, ArkHumans, Rory Manion, Scientists]"
Scientists.Ruby Stone,"[ArkHuman, ArkHumans, Ruby Stone, Scientists]"
Scientists.SadieHall,"[ArkHuman, ArkHumans, SadieHall, Scientists]"
Scientists.Salman Kapoor,"[ArkHuman, ArkHumans, Salman Kapoor, Scientists]"
Scientists.Sanjay Puri,"[ArkHuman, ArkHumans, Sanjay Puri, Scientists]"
Scientists.Sebastian Avery,"[ArkHuman, ArkHumans, Scientists, Sebastian Avery]"
Scientists.Steven Mueller,"[ArkHuman, ArkHumans, Scientists, Steven Mueller]"
Scientists.Sylvian Bellamy,"[ArkHuman, ArkHumans, Scientists, Sylvian Bellamy]"
Scientists.Sylvian Bellamy Husked,"[ArkHuman, ArkHumans, Scientists, Sylvian Bellamy Husked]"
Scientists.Thaddeus York,"[ArkHuman, ArkHumans, Scientists, Thaddeus York]"
Scientists.Titus Kromwell,"[ArkHuman, ArkHumans, Scientists, Titus Kromwell]"
Scientists.Tobias Frost,"[ArkHuman, ArkHumans, Scientists, Tobias Frost]"
Scientists.Trevor J Young,"[ArkHuman, ArkHumans, Scientists, Trevor J Young]"
Scientists._ArkHumanScientist,"[ArkHuman, ArkHumans, Scientists, _ArkHumanScientist]"
Scientists._ArkHumanScientistFemale,"[ArkHuman, ArkHumans, Scientists, _ArkHumanScientistFemale]"
Security.Akande Benin,"[Akande Benin, ArkHuman, ArkHumans, Security]"
Security.Alfred Rose,"[Alfred Rose, ArkHuman, ArkHumans, Security]"
Security.Alton Weber,"[Alton Weber, ArkHuman, ArkHumans, Security]"
Security.Austin Cool,"[ArkHuman, ArkHumans, Austin Cool, Security]"
Security.Blaine Cooly,"[ArkHuman, ArkHumans, Blaine Cooly, Security]"
Security.ChristopherSmith,"[ArkHuman, ArkHumans, ChristopherSmith, Security]"
Security.Cory Richard,"[ArkHuman, ArkHumans, Cory Richard, Security]"
Security.Darcy Maddox,"[ArkHuman, ArkHumans, Darcy Maddox, Security]"
Security.DemetriBowser,"[ArkHuman, ArkHumans, DemetriBowser, Security]"
Security.Elias Black,"[ArkHuman, ArkHumans, Elias Black, Security]"
Security.Erica Teague,"[ArkHuman, ArkHumans, Erica Teague, Security]"
Security.Frederick Steele,"[ArkHuman, ArkHumans, Frederick Steele, Security]"
Security.Jia Kyung-Ho,"[ArkHuman, ArkHumans, Jia Kyung-Ho, Security]"
Security.John Haskins,"[ArkHuman, ArkHumans, John Haskins, Security]"
Security.Keira Whitman,"[ArkHuman, ArkHumans, Keira Whitman, Security]"
Security.Kevin Hague ,"[ArkHuman, ArkHumans, Kevin Hague , Security]"
Security.Lizzy Colton,"[ArkHuman, ArkHumans, Lizzy Colton, Security]"
Security.Maliah Fowles,"[ArkHuman, ArkHumans, Maliah Fowles, Security]"
Security.Martin Giroud,"[ArkHuman, ArkHumans, Martin Giroud, Security]"
Security.Matt Cothron,"[ArkHuman, ArkHumans, Matt Cothron, Security]"
Security.Miguel Lopez,"[ArkHuman, ArkHumans, Miguel Lopez, Security]"
Security.Nash Underwood,"[ArkHuman, ArkHumans, Nash Underwood, Security]"
Security.Nils Kjaergaard,"[ArkHuman, ArkHumans, Nils Kjaergaard, Security]"
Security.Patricia Wang,"[ArkHuman, ArkHumans, Patricia Wang, Security]"
Security.Rani Chaudhary,"[ArkHuman, ArkHumans, Rani Chaudhary, Security]"
Security.Riley Butler,"[ArkHuman, ArkHumans, Riley Butler, Security]"
Security.Rodrigo Diaz,"[ArkHuman, ArkHumans, Rodrigo Diaz, Security]"
Security.Sam Hertz,"[ArkHuman, ArkHumans, Sam Hertz, Security]"
Security.Sarah Elazar,"[ArkHuman, ArkHumans, Sarah Elazar, Security]"
Security.Sean Larsen,"[ArkHuman, ArkHumans, Sean Larsen, Security]"
Security.Tamiko Hayashi,"[ArkHuman, ArkHumans, Security, Tamiko Hayashi]"
Security.Veer Singh,"[ArkHuman, ArkHumans, Security, Veer Singh]"
Security._ArkHumanSecurity,"[ArkHuman, ArkHumans, Security, _ArkHumanSecurity]"
Security._ArkHumanSecurityFemale,"[ArkHuman, ArkHumans, Security, _ArkHumanSecurityFemale]"
Space.Escape_Pod_Chair,"[ArkPhysicsProps, Escape_Pod_Chair, RigidBodyEx, Space]"
Space.Robot_Construction_A_Arm,"[ArkPhysicsProps, RigidBodyEx, Robot_Construction_A_Arm, Space, _CARRYABLE]"
Space.Robot_Construction_A_Body_Zero-G-Only,"[ArkPhysicsProps, RigidBodyEx, Robot_Construction_A_Body_Zero-G-Only, Space]"
Space.Solar_Panel_Dmg_02,"[ArkPhysicsProps, RigidBodyEx, Solar_Panel_Dmg_02, Space, _CARRYABLE, _LEVERAGE_III]"
Space.Solar_Panel_Dmg_03,"[ArkPhysicsProps, RigidBodyEx, Solar_Panel_Dmg_03, Space, _CARRYABLE, _LEVERAGE_III]"
Space.Solar_Panel_Dmg_04,"[ArkPhysicsProps, RigidBodyEx, Solar_Panel_Dmg_04, Space, _CARRYABLE, _LEVERAGE_III]"
Space.Solar_Panel_Dmg_05,"[ArkPhysicsProps, RigidBodyEx, Solar_Panel_Dmg_05, Space]"
Space.Solar_Panel_Dmg_06,"[ArkPhysicsProps, RigidBodyEx, Solar_Panel_Dmg_06, Space, _CARRYABLE, _LEVERAGE_III]"
Space.Solar_Panel_Small,"[ArkPhysicsProps, RigidBodyEx, Solar_Panel_Small, Space, _CARRYABLE]"
Space.Soviet_Spacecraft_Door,"[ArkPhysicsProps, RigidBodyEx, Soviet_Spacecraft_Door, Space, _CARRYABLE]"
Space.Station_Panel_01,"[ArkPhysicsProps, RigidBodyEx, Space, Station_Panel_01, _CARRYABLE, _LEVERAGE_III]"
Space.Station_Panel_02,"[ArkPhysicsProps, RigidBodyEx, Space, Station_Panel_02, _CARRYABLE, _LEVERAGE_III]"
Special.GrowingSuperFruit,"[ArkGameplayObjects, ArkGrower, GrowingSuperFruit, Special]"
Static_ArkLights.Circuitbox_A,"[ArkLight, ArkPhysicsProps, Circuitbox_A, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_Panel_01,"[ArkLight, ArkPhysicsProps, Circuitbox_A_Panel_01, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_Panel_01_small,"[ArkLight, ArkPhysicsProps, Circuitbox_A_Panel_01_small, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_Panel_02,"[ArkLight, ArkPhysicsProps, Circuitbox_A_Panel_02, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_Panel_02_small,"[ArkLight, ArkPhysicsProps, Circuitbox_A_Panel_02_small, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_Panel_03,"[ArkLight, ArkPhysicsProps, Circuitbox_A_Panel_03, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_Panel_03_small,"[ArkLight, ArkPhysicsProps, Circuitbox_A_Panel_03_small, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_scaled_half,"[ArkLight, ArkPhysicsProps, Circuitbox_A_scaled_half, Static_ArkLights]"
Static_ArkLights.Circuitbox_A_small,"[ArkLight, ArkPhysicsProps, Circuitbox_A_small, Static_ArkLights]"
Static_ArkLights.Desk_Reception_A,"[ArkLight, ArkPhysicsProps, Desk_Reception_A, Static_ArkLights]"
Static_ArkLights.Shuttlebay_controlroom_orbit_map,"[ArkLight, ArkPhysicsProps, Shuttlebay_controlroom_orbit_map, Static_ArkLights]"
Static_ArkLights.Shuttlebay_controlroom_orbit_map_large,"[ArkLight, ArkPhysicsProps, Shuttlebay_controlroom_orbit_map_large, Static_ArkLights]"
Static_ArkLights.Sign_Danger_A,"[ArkLight, ArkPhysicsProps, Sign_Danger_A, Static_ArkLights]"
Static_ArkLights.Sign_NoSmoking_A,"[ArkLight, ArkPhysicsProps, Sign_NoSmoking_A, Static_ArkLights]"
Static_ArkLights.SkillRecorder_A,"[ArkLight, ArkPhysicsProps, SkillRecorder_A, Static_ArkLights]"
Static_ArkLights.Wall_Debrief_A,"[ArkLight, ArkPhysicsProps, Static_ArkLights, Wall_Debrief_A]"
Static_ArkLights.cabinet_lab_a,"[ArkLight, ArkPhysicsProps, Static_ArkLights, cabinet_lab_a]"
Static_ArkLights.circuitbox_a1,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_a1]"
Static_ArkLights.circuitbox_a1_Small,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_a1_Small]"
Static_ArkLights.circuitbox_a1_large,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_a1_large]"
Static_ArkLights.circuitbox_a2,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_a2]"
Static_ArkLights.circuitbox_a2_Small,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_a2_Small]"
Static_ArkLights.circuitbox_a7,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_a7]"
Static_ArkLights.circuitbox_custom_a,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_custom_a]"
Static_ArkLights.circuitbox_tower_a,"[ArkLight, ArkPhysicsProps, Static_ArkLights, circuitbox_tower_a]"
Static_ArkLights.computer_server_a,"[ArkLight, ArkPhysicsProps, Static_ArkLights, computer_server_a]"
Static_ArkLights.computer_server_a2,"[ArkLight, ArkPhysicsProps, Static_ArkLights, computer_server_a2]"
Static_ArkLights.computer_server_a2_blue,"[ArkLight, ArkPhysicsProps, Static_ArkLights, computer_server_a2_blue]"
Static_ArkLights.computer_server_a3,"[ArkLight, ArkPhysicsProps, Static_ArkLights, computer_server_a3]"
Static_ArkLights.computer_server_a_blue,"[ArkLight, ArkPhysicsProps, Static_ArkLights, computer_server_a_blue]"
Static_ArkLights.deepstorage_central_computer_light,"[ArkLight, ArkPhysicsProps, Static_ArkLights, deepstorage_central_computer_light]"
Static_ArkLights.desk_reception_a_light_panel_signbacking,"[ArkLight, ArkPhysicsProps, Static_ArkLights, desk_reception_a_light_panel_signbacking]"
Static_ArkLights.electricalbox_support_a_hardware,"[ArkLight, ArkPhysicsProps, Static_ArkLights, electricalbox_support_a_hardware]"
Static_ArkLights.electricalbox_support_a_large,"[ArkLight, ArkPhysicsProps, Static_ArkLights, electricalbox_support_a_large]"
Static_ArkLights.electricalbox_support_a_small,"[ArkLight, ArkPhysicsProps, Static_ArkLights, electricalbox_support_a_small]"
Static_ArkLights.electricalbox_support_a_small_b,"[ArkLight, ArkPhysicsProps, Static_ArkLights, electricalbox_support_a_small_b]"
Static_ArkLights.light_panel_a_dataejection,"[ArkLight, ArkPhysicsProps, Static_ArkLights, light_panel_a_dataejection]"
Static_ArkLights.sign_restroom_a_men,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_restroom_a_men]"
Static_ArkLights.sign_restroom_a_men_small,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_restroom_a_men_small]"
Static_ArkLights.sign_restroom_a_women,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_restroom_a_women]"
Static_ArkLights.sign_restroom_a_women_small,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_restroom_a_women_small]"
Static_ArkLights.sign_security_a,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_security_a]"
Static_ArkLights.sign_stairs_a,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_stairs_a]"
Static_ArkLights.sign_stairs_a_down,"[ArkLight, ArkPhysicsProps, Static_ArkLights, sign_stairs_a_down]"
Static_ArkLights.stairs_neodeco_a/stairs_neodeco_a_double_turn_solid_r,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a/stairs_neodeco_a_double_turn_solid_r]"
Static_ArkLights.stairs_neodeco_a_2step_3_75m_solid,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a_2step_3_75m_solid]"
Static_ArkLights.stairs_neodeco_a_2step_4m_solid,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a_2step_4m_solid]"
Static_ArkLights.stairs_neodeco_a_half_3_75m_solid,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a_half_3_75m_solid]"
Static_ArkLights.stairs_neodeco_a_half_4m_solid,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a_half_4m_solid]"
Static_ArkLights.stairs_neodeco_a_half_4m_solid1,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a_half_4m_solid1]"
Static_ArkLights.stairs_neodeco_a_qtr_4m_solid,"[ArkLight, ArkPhysicsProps, Static_ArkLights, stairs_neodeco_a_qtr_4m_solid]"
SurfaceHazards.ChemicalSpill_A,"[ArkGameplayArchitecture, ArkSurfaceHazard, ChemicalSpill_A, SurfaceHazards]"
SurfaceHazards.ChemicalSpill_B,"[ArkGameplayArchitecture, ArkSurfaceHazard, ChemicalSpill_B, SurfaceHazards]"
SurfaceHazards.ChemicalSpill_InvisSmall,"[ArkGameplayArchitecture, ArkSurfaceHazard, ChemicalSpill_InvisSmall, SurfaceHazards]"
SurfaceHazards.ConductivePuddleLarge,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductivePuddleLarge, SurfaceHazards]"
SurfaceHazards.ConductivePuddleMedium,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductivePuddleMedium, SurfaceHazards]"
SurfaceHazards.ConductivePuddleSmall,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductivePuddleSmall, SurfaceHazards]"
SurfaceHazards.ConductiveSurface1x3,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductiveSurface1x3, SurfaceHazards]"
SurfaceHazards.ConductiveSurface3x3,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductiveSurface3x3, SurfaceHazards]"
SurfaceHazards.ConductiveSurface3x6,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductiveSurface3x6, SurfaceHazards]"
SurfaceHazards.ConductiveSurface6x6,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductiveSurface6x6, SurfaceHazards]"
SurfaceHazards.Flames_HalfMeter,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_HalfMeter, SurfaceHazards]"
SurfaceHazards.Flames_OneMeter,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_OneMeter, SurfaceHazards]"
SurfaceHazards.Flames_OneMeter_Horizontal,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_OneMeter_Horizontal, SurfaceHazards]"
SurfaceHazards.Flames_OneMeter_ScaleX2,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_OneMeter_ScaleX2, SurfaceHazards]"
SurfaceHazards.Flames_OneMeter_ScaleX2_Hortizontal,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_OneMeter_ScaleX2_Hortizontal, SurfaceHazards]"
SurfaceHazards.Flames_ThreeQuarterMeter,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_ThreeQuarterMeter, SurfaceHazards]"
SurfaceHazards.Flames_ThreeQuarterMeter_Horizontal,"[ArkGameplayArchitecture, ArkSurfaceHazard, Flames_ThreeQuarterMeter_Horizontal, SurfaceHazards]"
SurfaceHazards.PowerPlant.ConductiveSurface6x6,"[ArkGameplayArchitecture, ArkSurfaceHazard, ConductiveSurface6x6, PowerPlant, SurfaceHazards]"
Switch.Switch_ColdWar_Fabricator,"[ArkGameplayObjects, ArkSwitch, Switch, Switch_ColdWar_Fabricator]"
Switch.Switch_ColdWar_Generic,"[ArkGameplayObjects, ArkSwitch, Switch, Switch_ColdWar_Generic]"
Switch.Switch_ColdWar_GravityShaft,"[ArkGameplayObjects, ArkSwitch, Switch, Switch_ColdWar_GravityShaft]"
Tech.Cabinet Reel B,"[ArkLight, ArkPhysicsProps, Cabinet Reel B, Tech]"
Tech.Cabinet Reel Single,"[ArkPhysicsProps, Cabinet Reel Single, RigidBodyEx, Tech, _CARRYABLE, _LEVERAGE_II]"
Tech.Computer Cart,"[ArkPhysicsProps, Computer Cart, RigidBodyEx, Tech, _CARRYABLE, _LEVERAGE_I]"
Tech.Computer Server A,"[ArkLight, ArkPhysicsProps, Computer Server A, Tech]"
Tech.Computer Server A2,"[ArkLight, ArkPhysicsProps, Computer Server A2, Tech]"
Tech.Computer Server A3,"[ArkLight, ArkPhysicsProps, Computer Server A3, Tech]"
Tech.Computer Server A4,"[ArkLight, ArkPhysicsProps, Computer Server A4, Tech]"
Tech.Lens_LookingGlass_Center,"[ArkPhysicsProps, Lens_LookingGlass_Center, RigidBodyEx, Tech, _CARRYABLE, _LEVERAGE_III]"
Tech.LookingGlass_Hanging_Part_B,"[ArkPhysicsProps, LookingGlass_Hanging_Part_B, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_B1,"[ArkPhysicsProps, LookingGlass_Hanging_Part_B1, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_B2,"[ArkPhysicsProps, LookingGlass_Hanging_Part_B2, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_B3,"[ArkPhysicsProps, LookingGlass_Hanging_Part_B3, RigidBodyEx, Tech, _CARRYABLE]"
Tech.LookingGlass_Hanging_Part_B4,"[ArkPhysicsProps, LookingGlass_Hanging_Part_B4, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_C1,"[ArkPhysicsProps, LookingGlass_Hanging_Part_C1, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_C2,"[ArkPhysicsProps, LookingGlass_Hanging_Part_C2, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_C3,"[ArkPhysicsProps, LookingGlass_Hanging_Part_C3, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Hanging_Part_C4,"[ArkPhysicsProps, LookingGlass_Hanging_Part_C4, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.LookingGlass_Heatsinks_a1.cgf,"[ArkPhysicsProps, LookingGlass_Heatsinks_a1, RigidBodyEx, Tech, cgf]"
Tech.Microphone,"[ArkPhysicsProps, Microphone, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.NeuromodCalibration,"[ArkPhysicsProps, NeuromodCalibration, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.NeuromodCalibration_ManikinHead,"[ArkPhysicsProps, NeuromodCalibration_ManikinHead, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.Portable Computer,"[ArkPhysicsProps, Portable Computer, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.Reel_Rack,"[ArkPhysicsProps, Reel_Rack, RigidBodyEx, Tech, _CARRYABLE, _MIMICABLE]"
Tech.Reployer,"[ArkLight, ArkPhysicsProps, Reployer, Tech, _CARRYABLE, _LEVERAGE_II]"
Tech.Server_Box_A,"[ArkPhysicsProps, RigidBodyEx, Server_Box_A, Tech, _CARRYABLE, _MIMICABLE]"
Tech.Speaker_Floor,"[ArkInteractiveObject, ArkPhysicsProps, Speaker_Floor, Tech, _LEVERAGE_I]"
Tech.Tank Storage,"[ArkPhysicsProps, RigidBodyEx, Tank Storage, Tech, _CARRYABLE, _LEVERAGE_III]"
Tech.Tape Drive A,"[ArkPhysicsProps, RigidBodyEx, Tape Drive A, Tech, _CARRYABLE, _LEVERAGE_III]"
Tech.Visor_LookingGlass_Prototype,"[ArkPhysicsProps, RigidBodyEx, Tech, Visor_LookingGlass_Prototype, _CARRYABLE]"
Tech.Visor_LookingGlass_Prototype_Frame,"[ArkPhysicsProps, RigidBodyEx, Tech, Visor_LookingGlass_Prototype_Frame, _CARRYABLE]"
Tech.Visor_LookingGlass_Prototype_Headband,"[ArkPhysicsProps, RigidBodyEx, Tech, Visor_LookingGlass_Prototype_Headband, _CARRYABLE]"
Tech.Visor_LookingGlass_Prototype_wStand,"[ArkPhysicsProps, RigidBodyEx, Tech, Visor_LookingGlass_Prototype_wStand, _CARRYABLE, _MIMICABLE]"
TrackingCamera.DefaultTrackingCamera,"[ArkGameplayArchitecture, ArkTrackingCamera, DefaultTrackingCamera, TrackingCamera]"
Traps.Bridge.RecyclerChargeTrap,"[ArkChargeTrap, ArkGameplayArchitecture, Bridge, RecyclerChargeTrap, Traps]"
Traps.RecyclerChargeTrap,"[ArkChargeTrap, ArkGameplayArchitecture, RecyclerChargeTrap, Traps]"
Turrets.Turret_Default,"[ArkRobots, ArkTurret, Turret_Default, Turrets]"
Vending_Machines.Vending_Drinks_A,"[ArkFruitTree, ArkGameplayArchitecture, Vending_Drinks_A, Vending_Machines]"
Volunteer.Aaron Ingram (Armed),"[Aaron Ingram (Armed), ArkHuman, ArkHumans, Volunteer]"
Volunteer.Aaron Ingram (Unarmed),"[Aaron Ingram (Unarmed), ArkHuman, ArkHumans, Volunteer]"
Volunteer.Adrian Holland,"[Adrian Holland, ArkHuman, ArkHumans, Volunteer]"
Volunteer.Evgeni Charzov,"[ArkHuman, ArkHumans, Evgeni Charzov, Volunteer]"
Volunteer.Jordan Yax,"[ArkHuman, ArkHumans, Jordan Yax, Volunteer]"
Volunteer.Kolya Korneyev,"[ArkHuman, ArkHumans, Kolya Korneyev, Volunteer]"
Volunteer.Luka Golubkin,"[ArkHuman, ArkHumans, Luka Golubkin, Volunteer]"
Volunteer.Neno Nikolic,"[ArkHuman, ArkHumans, Neno Nikolic, Volunteer]"
Volunteer.Oksana Groysman,"[ArkHuman, ArkHumans, Oksana Groysman, Volunteer]"
Volunteer.Vanya Razin,"[ArkHuman, ArkHumans, Vanya Razin, Volunteer]"
Volunteer.VolunteerB,"[ArkHuman, ArkHumans, Volunteer, VolunteerB]"
Volunteer.VolunteerC,"[ArkHuman, ArkHumans, Volunteer, VolunteerC]"
Volunteer.VolunteerD,"[ArkHuman, ArkHumans, Volunteer, VolunteerD]"
Volunteer.VolunteerE,"[ArkHuman, ArkHumans, Volunteer, VolunteerE]"
Volunteer.VolunteerF,"[ArkHuman, ArkHumans, Volunteer, VolunteerF]"
Volunteer.VolunteerG,"[ArkHuman, ArkHumans, Volunteer, VolunteerG]"
Volunteer.VolunteerH,"[ArkHuman, ArkHumans, Volunteer, VolunteerH]"
Volunteer.VolunteerI,"[ArkHuman, ArkHumans, Volunteer, VolunteerI]"
Volunteer.VolunteerJ,"[ArkHuman, ArkHumans, Volunteer, VolunteerJ]"
Volunteer.Yuri Andronov,"[ArkHuman, ArkHumans, Volunteer, Yuri Andronov]"
Volunteer.Zhao Sun,"[ArkHuman, ArkHumans, Volunteer, Zhao Sun]"
Volunteer._ArkHumanVolunteer,"[ArkHuman, ArkHumans, Volunteer, _ArkHumanVolunteer]"
Weapons.GooGun,"[ArkPickups, ArkWeaponGooGun, GooGun, Weapons, _MIMICABLE]"
